Year,NOC,Team,Gold,Silver,Bronze,MaleMedals,FemaleMedals,Male,Female,athletes,MaleMedalsRatio,FemaleMedalRatio,Ratio,Continent,Code,TotalMedals
1904,CUB,Cuba,5,0,0,5,0,6,0,6,0.833333333,0,0,America,192,5
1904,FRA,France,0,2,0,2,0,2,0,2,1,0,0,Europe,250,2
1904,GBR,United Kingdom,1,1,0,2,0,6,0,6,0.333333333,0,0,Europe,235,2
1904,GER,Germany,4,5,7,16,0,55,0,55,0.290909091,0,0,Europe,276,16
1904,GRE,Greece,1,0,1,2,0,17,0,17,0.117647059,0,0,Europe,300,2
1904,HUN,Hungary,2,1,1,4,0,9,0,9,0.444444444,0,0,Europe,348,4
1904,ITA,Italy,0,0,0,0,0,1,0,1,0,0,-1,Europe,380,0
1904,NOR,Norway,2,0,0,2,0,6,0,6,0.333333333,0,0,Europe,578,2
1904,RSA,South Africa,0,0,0,0,0,8,0,8,0,0,-1,Africa,710,0
1904,SUI,Switzerland,1,0,2,3,0,7,0,7,0.428571429,0,0,Europe,756,3
1904,USA,United States of America,128,141,125,384,10,1093,16,1109,0.351326624,0.625,1.778971354,America,840,394
1908,ARG,Argentina,0,0,0,0,0,1,0,1,0,0,-1,America,32,0
1908,AUT,Austria,0,0,1,1,0,13,0,13,0.076923077,0,0,Europe,40,1
1908,BEL,Belgium,1,24,8,33,0,99,0,99,0.333333333,0,0,Europe,56,33
1908,BOH,Bohemia,0,0,6,6,0,41,0,41,0.146341463,0,0,Europe,0,6
1908,CAN,Canada,14,8,30,52,0,148,0,148,0.351351351,0,0,America,124,52
1908,DEN,Denmark,0,14,3,17,0,107,0,107,0.158878505,0,0,Europe,208,17
1908,FIN,Finland,1,1,28,30,0,94,0,94,0.319148936,0,0,Europe,246,30
1908,FRA,France,12,5,23,40,0,319,0,319,0.12539185,0,0,Europe,250,40
1908,GBR,United Kingdom,147,131,90,355,13,930,42,972,0.38172043,0.30952381,0.810865191,Europe,235,368
1908,GER,Germany,4,11,6,19,2,146,2,148,0.130136986,1,7.684210526,Europe,276,21
1908,GRE,Greece,0,3,1,4,0,49,0,49,0.081632653,0,0,Europe,300,4
1908,HUN,Hungary,7,7,6,20,0,107,0,107,0.186915888,0,0,Europe,348,20
1908,ISL,Iceland,0,0,0,0,0,1,0,1,0,0,-1,Europe,352,0
1908,ITA,Italy,2,6,0,8,0,97,0,97,0.082474227,0,0,Europe,380,8
1908,NED,Netherlands,0,0,16,16,0,218,0,218,0.073394495,0,0,Europe,528,16
1908,NOR,Norway,7,32,3,42,0,103,0,103,0.40776699,0,0,Europe,578,42
1908,RSA,South Africa,1,1,0,2,0,33,0,33,0.060606061,0,0,Africa,710,2
1908,RUS,Russia,1,2,0,3,0,7,0,7,0.428571429,0,0,Europe,643,3
1908,SUI,Switzerland,0,0,0,0,0,1,0,1,0,0,-1,Europe,756,0
1908,SWE,Sweden,48,18,18,83,1,273,3,276,0.304029304,0.333333333,1.096385542,Europe,752,84
1908,USA,United States of America,34,16,15,65,0,219,0,219,0.296803653,0,0,America,840,65
1912,AUT,Austria,0,9,5,10,4,122,10,132,0.081967213,0.4,4.88,Europe,40,14
1912,BEL,Belgium,7,1,11,19,0,71,1,72,0.267605634,0,0,Europe,56,19
1912,BOH,Bohemia,0,0,0,0,0,68,0,68,0,0,-1,Europe,0,0
1912,BOH,Bohemia-1,0,0,0,0,0,2,0,2,0,0,-1,Europe,0,0
1912,BOH,Bohemia-2,0,0,0,0,0,2,0,2,0,0,-1,Europe,0,0
1912,BOH,Bohemia-3,0,0,0,0,0,2,0,2,0,0,-1,Europe,0,0
1912,CAN,Canada,3,2,3,8,0,60,0,60,0.133333333,0,0,America,124,8
1912,CHI,Chile,0,0,0,0,0,28,0,28,0,0,-1,America,152,0
1912,DEN,Denmark,5,49,33,86,1,231,2,233,0.372294372,0.5,1.343023256,Europe,208,87
1912,FIN,Finland,9,40,22,71,0,231,2,233,0.307359307,0,0,Europe,246,71
1912,FRA,France,10,11,5,24,2,230,2,232,0.104347826,1,9.583333333,Europe,250,26
1912,GBR,United Kingdom,47,64,59,160,10,444,17,461,0.36036036,0.588235294,1.632352941,Europe,235,170
1912,GER,Germany,11,19,23,47,6,302,10,312,0.155629139,0.6,3.855319149,Europe,276,53
1912,GRE,Greece,1,0,1,2,0,77,0,77,0.025974026,0,0,Europe,300,2
1912,HUN,Hungary,10,17,3,30,0,207,0,207,0.144927536,0,0,Europe,348,30
1912,ISL,Iceland,0,0,0,0,0,2,0,2,0,0,-1,Europe,352,0
1912,ITA,Italy,22,1,2,25,0,96,0,96,0.260416667,0,0,Europe,380,25
1912,JPN,Japan,0,0,0,0,0,4,0,4,0,0,-1,Asia,392,0
1912,LUX,Luxembourg,0,0,0,0,0,44,0,44,0,0,-1,Europe,442,0
1912,NED,Netherlands,0,0,26,26,0,45,0,45,0.577777778,0,0,Europe,528,26
1912,NOR,Norway,40,6,34,79,1,260,3,263,0.303846154,0.333333333,1.097046414,Europe,578,80
1912,POL,Poland,0,0,0,0,0,1,0,1,0,0,-1,Europe,616,0
1912,POR,Portugal,0,0,0,0,0,8,0,8,0,0,-1,Europe,620,0
1912,RSA,South Africa,5,2,0,7,0,56,0,56,0.125,0,0,Africa,710,7
1912,RUS,Russia,0,5,9,14,0,266,0,266,0.052631579,0,0,Europe,643,14
1912,SRB,Republic of Serbia,0,0,0,0,0,2,0,2,0,0,-1,Europe,688,0
1912,SUI,Switzerland,2,0,0,2,0,7,0,7,0.285714286,0,0,Europe,756,2
1912,SWE,Sweden,103,62,25,186,4,676,38,714,0.275147929,0.105263158,0.382569327,Europe,752,190
1912,TUR,Turkey,0,0,0,0,0,7,0,7,0,0,-1,Asia,792,0
1912,USA,United States of America,46,25,36,107,0,364,0,364,0.293956044,0,0,America,840,107
1920,ARG,Argentina,0,0,0,0,0,1,0,1,0,0,-1,America,32,0
1920,AUS,Australia,0,6,1,7,0,26,3,29,0.269230769,0,0,Oceania,36,7
1920,BEL,Belgium,57,65,66,188,0,500,18,518,0.376,0,0,Europe,56,188
1920,BRA,Brazil,1,1,5,7,0,38,0,38,0.184210526,0,0,America,76,7
1920,CAN,Canada,10,3,3,16,0,85,0,85,0.188235294,0,0,America,124,16
1920,CHI,Chile,0,0,0,0,0,2,0,2,0,0,-1,America,152,0
1920,DEN,Denmark,26,44,1,70,1,239,7,246,0.292887029,0.142857143,0.487755102,Europe,208,71
1920,EGY,Egypt,0,0,0,0,0,22,0,22,0,0,-1,Africa,818,0
1920,ESP,Spain,0,23,0,23,0,111,0,111,0.207207207,0,0,Europe,724,23
1920,EST,Estonia,1,2,0,3,0,20,0,20,0.15,0,0,Europe,233,3
1920,FIN,Finland,21,14,17,51,1,135,1,136,0.377777778,1,2.647058824,Europe,246,52
1920,FRA,France,13,71,57,136,5,437,15,452,0.311212815,0.333333333,1.071078431,Europe,250,141
1920,GBR,United Kingdom,52,42,17,97,14,314,31,345,0.308917197,0.451612903,1.461922182,Europe,235,111
1920,GRE,Greece,0,5,0,5,0,98,0,98,0.051020408,0,0,Europe,300,5
1920,IND,India,0,0,0,0,0,7,0,7,0,0,-1,Asia,356,0
1920,ITA,Italy,67,9,8,84,0,289,2,291,0.290657439,0,0,Europe,380,84
1920,JPN,Japan,0,3,0,3,0,26,0,26,0.115384615,0,0,Asia,392,3
1920,LUX,Luxembourg,0,1,0,1,0,35,0,35,0.028571429,0,0,Europe,442,1
1920,MON,Monaco,0,0,0,0,0,7,0,7,0,0,-1,Europe,492,0
1920,NED,Netherlands,15,10,25,50,0,212,1,213,0.235849057,0,0,Europe,528,50
1920,NOR,Norway,58,52,27,136,1,261,6,267,0.521072797,0.166666667,0.319852941,Europe,578,137
1920,NZL,New Zealand,0,0,1,1,0,4,2,6,0.25,0,0,Oceania,554,1
1920,POR,Portugal,0,0,0,0,0,40,0,40,0,0,-1,Europe,620,0
1920,RSA,South Africa,3,12,6,21,0,95,2,97,0.221052632,0,0,Africa,710,21
1920,SUI,Switzerland,6,2,21,29,0,126,0,126,0.23015873,0,0,Europe,756,29
1920,SWE,Sweden,52,38,64,147,7,381,23,404,0.385826772,0.304347826,0.788819876,Europe,752,154
1920,USA,United States of America,111,45,38,180,14,451,22,473,0.399113082,0.636363636,1.594444444,America,840,194
1924,ARG,Argentina,5,3,2,10,0,109,0,109,0.091743119,0,0,America,32,10
1924,AUS,Australia,3,5,2,10,0,59,1,60,0.169491525,0,0,Oceania,36,10
1924,AUT,Austria,0,3,1,4,0,53,3,56,0.075471698,0,0,Europe,40,4
1924,BEL,Belgium,3,30,6,39,0,224,10,234,0.174107143,0,0,Europe,56,39
1924,BRA,Brazil,0,0,0,0,0,18,0,18,0,0,-1,America,76,0
1924,BUL,Bulgaria,0,0,0,0,0,31,0,31,0,0,-1,Europe,100,0
1924,CAN,Canada,0,19,1,20,0,83,0,83,0.240963855,0,0,America,124,20
1924,CHI,Chile,0,0,0,0,0,18,0,18,0,0,-1,America,152,0
1924,CUB,Cuba,0,0,0,0,0,13,0,13,0,0,-1,America,192,0
1924,DEN,Denmark,2,9,3,12,2,139,19,158,0.086330935,0.105263158,1.219298246,Europe,208,14
1924,ECU,Ecuador,0,0,0,0,0,4,0,4,0,0,-1,America,218,0
1924,EGY,Egypt,0,0,0,0,0,30,0,30,0,0,-1,Africa,818,0
1924,ESP,Spain,0,0,0,0,0,145,6,151,0,0,-1,Europe,724,0
1924,EST,Estonia,1,1,4,6,0,47,0,47,0.127659574,0,0,Europe,233,6
1924,FIN,Finland,24,13,15,52,0,253,0,253,0.205533597,0,0,Europe,246,52
1924,FRA,France,37,51,22,109,1,586,50,636,0.186006826,0.02,0.107522936,Europe,250,110
1924,GBR,United Kingdom,15,30,19,50,14,389,39,428,0.128534704,0.358974359,2.792820513,Europe,235,64
1924,GRE,Greece,1,0,0,1,0,77,2,79,0.012987013,0,0,Europe,300,1
1924,HAI,Haiti,0,0,5,5,0,16,0,16,0.3125,0,0,America,322,5
1924,HUN,Hungary,2,12,8,22,0,136,4,140,0.161764706,0,0,Europe,348,22
1924,IND,India,0,0,0,0,0,22,2,24,0,0,-1,Asia,356,0
1924,IRL,Ireland,0,1,1,2,0,54,6,60,0.037037037,0,0,Europe,372,2
1924,ITA,Italy,25,5,21,51,0,326,7,333,0.156441718,0,0,Europe,380,51
1924,JPN,Japan,0,0,1,1,0,37,0,37,0.027027027,0,0,Asia,392,1
1924,LAT,Latvia,0,0,0,0,0,47,0,47,0,0,-1,Europe,428,0
1924,LTU,Lithuania,0,0,0,0,0,13,0,13,0,0,-1,Europe,440,0
1924,LUX,Luxembourg,1,1,0,2,0,120,2,122,0.016666667,0,0,Europe,442,2
1924,MEX,Mexico,0,0,0,0,0,28,0,28,0,0,-1,America,484,0
1924,MON,Monaco,0,0,1,1,0,9,0,9,0.111111111,0,0,Europe,492,1
1924,NED,Netherlands,8,1,18,26,1,231,15,246,0.112554113,0.066666667,0.592307692,Europe,528,27
1924,NOR,Norway,14,5,3,22,0,101,4,105,0.217821782,0,0,Europe,578,22
1924,NZL,New Zealand,0,0,1,1,0,4,2,6,0.25,0,0,Oceania,554,1
1924,PHI,Philippines,0,0,0,0,0,2,0,2,0,0,-1,America,608,0
1924,POL,Poland,0,4,1,5,0,99,1,100,0.050505051,0,0,Europe,616,5
1924,POR,Portugal,0,0,4,4,0,47,0,47,0.085106383,0,0,Europe,620,4
1924,ROU,Romania,0,0,16,16,0,45,0,45,0.355555556,0,0,Europe,642,16
1924,RSA,South Africa,1,1,1,3,0,44,0,44,0.068181818,0,0,Africa,710,3
1924,RUS,Russia,0,0,0,0,0,2,1,3,0,0,-1,Europe,643,0
1924,SUI,Switzerland,14,25,21,60,0,257,5,262,0.233463035,0,0,Europe,756,60
1924,SWE,Sweden,7,22,43,67,5,230,26,256,0.291304348,0.192307692,0.660160735,Europe,752,72
1924,TUR,Turkey,0,0,0,0,0,23,0,23,0,0,-1,Asia,792,0
1924,URU,Uruguay,14,0,0,14,0,40,0,40,0.35,0,0,America,858,14
1924,USA,United States of America,97,36,49,159,23,424,35,459,0.375,0.657142857,1.752380952,America,840,182
1928,ARG,Argentina,3,18,5,26,0,98,0,98,0.265306122,0,0,America,32,26
1928,AUS,Australia,1,2,1,4,0,22,7,29,0.181818182,0,0,Oceania,36,4
1928,AUT,Austria,3,0,2,5,0,107,6,113,0.046728972,0,0,Europe,40,5
1928,BEL,Belgium,0,1,4,5,0,244,16,260,0.020491803,0,0,Europe,56,5
1928,BUL,Bulgaria,0,0,0,0,0,10,0,10,0,0,-1,Europe,100,0
1928,CAN,Canada,7,5,21,26,7,101,12,113,0.257425743,0.583333333,2.266025641,America,124,33
1928,CHI,Chile,0,1,0,1,0,46,0,46,0.02173913,0,0,America,152,1
1928,CUB,Cuba,0,0,0,0,0,1,0,1,0,0,-1,America,192,0
1928,DEN,Denmark,6,5,4,15,0,110,12,122,0.136363636,0,0,Europe,208,15
1928,EGY,Egypt,2,1,1,4,0,43,0,43,0.093023256,0,0,Africa,818,4
1928,ESP,Spain,3,0,0,3,0,106,0,106,0.028301887,0,0,Europe,724,3
1928,EST,Estonia,2,1,6,9,0,23,0,23,0.391304348,0,0,Europe,233,9
1928,FIN,Finland,8,8,9,25,0,130,2,132,0.192307692,0,0,Europe,246,25
1928,FRA,France,12,24,14,49,1,368,54,422,0.133152174,0.018518519,0.139077853,Europe,250,50
1928,GBR,United Kingdom,7,27,24,37,21,316,38,354,0.117088608,0.552631579,4.719772404,Europe,235,58
1928,GER,Germany,21,15,41,67,10,355,44,399,0.188732394,0.227272727,1.204206242,Europe,276,77
1928,GRE,Greece,0,0,0,0,0,47,0,47,0,0,-1,Europe,300,0
1928,HAI,Haiti,0,1,0,1,0,3,0,3,0.333333333,0,0,America,322,1
1928,HUN,Hungary,10,11,0,21,0,203,16,219,0.103448276,0,0,Europe,348,21
1928,IND,India,14,0,0,14,0,24,0,24,0.583333333,0,0,Asia,356,14
1928,IRL,Ireland,1,0,0,1,0,37,7,44,0.027027027,0,0,Europe,372,1
1928,ITA,Italy,24,22,26,60,12,252,21,273,0.238095238,0.571428571,2.4,Europe,380,72
1928,JPN,Japan,2,6,1,8,1,54,2,56,0.148148148,0.5,3.375,Asia,392,9
1928,LAT,Latvia,0,0,0,0,0,22,2,24,0,0,-1,Europe,428,0
1928,LTU,Lithuania,0,0,0,0,0,12,1,13,0,0,-1,Europe,440,0
1928,LUX,Luxembourg,1,0,0,1,0,105,2,107,0.00952381,0,0,Europe,442,1
1928,MEX,Mexico,0,0,0,0,0,55,0,55,0,0,-1,America,484,0
1928,MLT,Malta,0,0,0,0,0,9,0,9,0,0,-1,Europe,470,0
1928,MON,Monaco,0,0,0,0,0,12,0,12,0,0,-1,Europe,492,0
1928,NED,Netherlands,20,29,8,42,15,329,55,384,0.127659574,0.272727273,2.136363636,Europe,528,57
1928,NOR,Norway,4,4,1,9,0,79,0,79,0.113924051,0,0,Europe,578,9
1928,NZL,New Zealand,1,0,0,1,0,8,5,13,0.125,0,0,Oceania,554,1
1928,PAN,Panama,0,0,0,0,0,2,0,2,0,0,-1,America,591,0
1928,PHI,Philippines,0,0,1,1,0,6,0,6,0.166666667,0,0,America,608,1
1928,POL,Poland,2,3,15,19,1,132,14,146,0.143939394,0.071428571,0.496240602,Europe,616,20
1928,POR,Portugal,0,0,6,6,0,39,0,39,0.153846154,0,0,Europe,620,6
1928,ROU,Romania,0,0,0,0,0,31,2,33,0,0,-1,Europe,642,0
1928,RSA,South Africa,1,0,5,2,4,28,12,40,0.071428571,0.333333333,4.666666667,Africa,710,6
1928,SUI,Switzerland,16,10,4,30,0,235,1,236,0.127659574,0,0,Europe,756,30
1928,SWE,Sweden,7,8,22,34,3,121,18,139,0.280991736,0.166666667,0.593137255,Europe,752,37
1928,TUR,Turkey,0,0,0,0,0,40,0,40,0,0,-1,Asia,792,0
1928,URU,Uruguay,17,0,0,17,0,17,0,17,1,0,0,America,858,17
1928,USA,United States of America,47,24,17,66,22,372,54,426,0.177419355,0.407407407,2.296296296,America,840,88
1928,ZIM,Zimbabwe,0,0,0,0,0,2,0,2,0,0,-1,Africa,716,0
1932,ARG,Argentina,3,1,0,4,0,47,0,47,0.085106383,0,0,America,32,4
1932,AUS,Australia,3,1,1,3,2,15,5,20,0.2,0.4,2,Oceania,36,5
1932,AUT,Austria,1,1,3,4,1,30,3,33,0.133333333,0.333333333,2.5,Europe,40,5
1932,BEL,Belgium,0,0,1,1,0,44,25,69,0.022727273,0,0,Europe,56,1
1932,BRA,Brazil,0,0,0,0,0,64,3,67,0,0,-1,America,76,0
1932,BUL,Bulgaria,0,0,0,0,0,2,0,2,0,0,-1,Europe,100,0
1932,CAN,Canada,2,13,24,33,6,165,26,191,0.2,0.230769231,1.153846154,America,124,39
1932,CHN,China,0,0,0,0,0,2,0,2,0,0,-1,Asia,156,0
1932,COL,Colombia,0,0,0,0,0,2,0,2,0,0,-1,America,170,0
1932,CUB,Cuba,0,0,0,0,0,3,0,3,0,0,-1,America,192,0
1932,DEN,Denmark,0,7,4,10,1,72,22,94,0.138888889,0.045454545,0.327272727,Europe,208,11
1932,ESA,El Salvador,0,0,0,0,0,4,0,4,0,0,-1,America,222,0
1932,ESP,Spain,0,0,1,1,0,8,0,8,0.125,0,0,Europe,724,1
1932,EST,Estonia,0,0,0,0,0,3,0,3,0,0,-1,Europe,233,0
1932,FIN,Finland,5,8,16,29,0,66,0,66,0.439393939,0,0,Europe,246,29
1932,FRA,France,26,8,6,40,0,148,11,159,0.27027027,0,0,Europe,250,40
1932,GBR,United Kingdom,9,12,14,25,10,144,26,170,0.173611111,0.384615385,2.215384615,Europe,235,35
1932,GER,Germany,10,26,7,41,2,184,18,202,0.222826087,0.111111111,0.498644986,Europe,276,43
1932,GRE,Greece,0,0,0,0,0,16,0,16,0,0,-1,Europe,300,0
1932,GUA,Guatemala,0,0,0,0,0,0,1,1,0,0,-1,America,320,0
1932,HAI,Haiti,0,0,0,0,0,3,0,3,0,0,-1,America,322,0
1932,HUN,Hungary,20,5,8,32,1,116,2,118,0.275862069,0.5,1.8125,Europe,348,33
1932,IND,India,15,0,0,15,0,26,0,26,0.576923077,0,0,Asia,356,15
1932,IRL,Ireland,2,0,0,2,0,15,3,18,0.133333333,0,0,Europe,372,2
1932,ITA,Italy,21,38,18,77,0,154,0,154,0.5,0,0,Europe,380,77
1932,JPN,Japan,10,17,4,30,1,176,27,203,0.170454545,0.037037037,0.217283951,Asia,392,31
1932,LAT,Latvia,0,1,0,1,0,13,0,13,0.076923077,0,0,Europe,428,1
1932,LUX,Luxembourg,0,0,0,0,0,11,0,11,0,0,-1,Europe,442,0
1932,MEX,Mexico,0,2,0,2,0,98,2,100,0.020408163,0,0,America,484,2
1932,MON,Monaco,0,0,0,0,0,1,0,1,0,0,-1,Europe,492,0
1932,NED,Netherlands,2,10,1,8,5,55,25,80,0.145454545,0.2,1.375,Europe,528,13
1932,NOR,Norway,0,0,0,0,0,7,1,8,0,0,-1,Europe,578,0
1932,NZL,New Zealand,0,2,0,2,0,28,1,29,0.071428571,0,0,Oceania,554,2
1932,PER,Peru,0,0,0,0,0,3,0,3,0,0,-1,America,604,0
1932,PHI,Philippines,0,0,3,3,0,8,0,8,0.375,0,0,America,608,3
1932,POL,Poland,3,4,14,18,3,59,12,71,0.305084746,0.25,0.819444444,Europe,616,21
1932,POR,Portugal,0,0,0,0,0,8,0,8,0,0,-1,Europe,620,0
1932,ROU,Romania,0,0,0,0,0,2,0,2,0,0,-1,Europe,642,0
1932,RSA,South Africa,2,0,3,3,2,15,5,20,0.2,0.4,2,Africa,710,5
1932,SUI,Switzerland,0,1,0,1,0,9,0,9,0.111111111,0,0,Europe,756,1
1932,SWE,Sweden,13,7,12,32,0,123,5,128,0.260162602,0,0,Europe,752,32
1932,TUR,Turkey,0,0,0,0,0,2,0,2,0,0,-1,Asia,792,0
1932,URU,Uruguay,0,0,1,1,0,6,0,6,0.166666667,0,0,America,858,1
1932,USA,United States of America,81,47,61,161,28,619,124,743,0.260096931,0.225806452,0.868162693,America,840,189
1932,VEN,Venezuela,0,0,0,0,0,1,0,1,0,0,-1,America,862,0
1936,AFG,Afghanistan,0,0,0,0,0,16,0,16,0,0,-1,Asia,4,0
1936,ARG,Argentina,5,2,4,10,1,67,1,68,0.149253731,1,6.7,America,32,11
1936,AUS,Australia,0,0,1,1,0,33,6,39,0.03030303,0,0,Oceania,36,1
1936,AUT,Austria,6,42,7,54,1,338,25,363,0.159763314,0.04,0.25037037,Europe,40,55
1936,BEL,Belgium,0,0,14,14,0,200,5,205,0.07,0,0,Europe,56,14
1936,BER,Bermuda,0,0,0,0,0,9,0,9,0,0,-1,America,60,0
1936,BOL,Bolivia,0,0,0,0,0,2,0,2,0,0,-1,America,68,0
1936,BRA,Brazil,0,0,0,0,0,86,8,94,0,0,-1,America,76,0
1936,BUL,Bulgaria,0,0,0,0,0,85,0,85,0,0,-1,Europe,100,0
1936,CAN,Canada,1,12,9,17,5,140,27,167,0.121428571,0.185185185,1.525054466,America,124,22
1936,CHI,Chile,0,0,0,0,0,55,1,56,0,0,-1,America,152,0
1936,CHN,China,0,0,0,0,0,62,3,65,0,0,-1,Asia,156,0
1936,COL,Colombia,0,0,0,0,0,6,0,6,0,0,-1,America,170,0
1936,CRC,Costa Rica,0,0,0,0,0,1,0,1,0,0,-1,America,188,0
1936,DEN,Denmark,0,3,3,4,2,152,21,173,0.026315789,0.095238095,3.619047619,Europe,208,6
1936,EGY,Egypt,2,1,2,5,0,66,0,66,0.075757576,0,0,Africa,818,5
1936,EST,Estonia,2,2,3,7,0,36,0,36,0.194444444,0,0,Europe,233,7
1936,FIN,Finland,8,6,13,27,0,176,10,186,0.153409091,0,0,Europe,246,27
1936,FRA,France,13,13,18,44,0,290,13,303,0.151724138,0,0,Europe,250,44
1936,GBR,United Kingdom,12,16,8,31,5,207,43,250,0.149758454,0.11627907,0.776444111,Europe,235,36
1936,GER,Germany,93,70,61,200,24,529,52,581,0.378071834,0.461538462,1.220769231,Europe,276,224
1936,GRE,Greece,0,0,0,0,0,62,2,64,0,0,-1,Europe,300,0
1936,HUN,Hungary,25,1,15,31,10,311,24,335,0.099678457,0.416666667,4.180107527,Europe,348,41
1936,IND,India,19,0,0,19,0,30,0,30,0.633333333,0,0,Asia,356,19
1936,ISL,Iceland,0,0,0,0,0,13,0,13,0,0,-1,Europe,352,0
1936,ITA,Italy,37,34,5,75,1,329,20,349,0.227963526,0.05,0.219333333,Europe,380,76
1936,JPN,Japan,9,4,10,22,1,299,26,325,0.073578595,0.038461538,0.522727273,Asia,392,23
1936,LAT,Latvia,0,1,1,2,0,33,0,33,0.060606061,0,0,Europe,428,2
1936,LIE,Liechtenstein,0,0,0,0,0,8,0,8,0,0,-1,Europe,438,0
1936,LUX,Luxembourg,0,0,0,0,0,128,1,129,0,0,-1,Europe,442,0
1936,MEX,Mexico,0,0,16,16,0,32,0,32,0.5,0,0,America,484,16
1936,MLT,Malta,0,0,0,0,0,11,0,11,0,0,-1,Europe,470,0
1936,MON,Monaco,0,0,0,0,0,11,0,11,0,0,-1,Europe,492,0
1936,NED,Netherlands,9,7,21,29,8,195,32,227,0.148717949,0.25,1.681034483,Europe,528,37
1936,NOR,Norway,1,12,15,28,0,81,3,84,0.345679012,0,0,Europe,578,28
1936,NZL,New Zealand,1,0,0,1,0,9,0,9,0.111111111,0,0,Oceania,554,1
1936,PER,Peru,0,0,0,0,0,46,0,46,0,0,-1,America,604,0
